time,BEL_URX_ESTAT_M,BGR_URX_ESTAT_M,CZE_URX_ESTAT_M,DNK_URX_ESTAT_M,DEU_URX_ESTAT_M,EST_URX_ESTAT_M,IRL_URX_ESTAT_M,GRC_URX_ESTAT_M,ESP_URX_ESTAT_M,FRA_URX_ESTAT_M,HRV_URX_ESTAT_M,ITA_URX_ESTAT_M,CYP_URX_ESTAT_M,LVA_URX_ESTAT_M,LTU_URX_ESTAT_M,LUX_URX_ESTAT_M,HUN_URX_ESTAT_M,MLT_URX_ESTAT_M,NLD_URX_ESTAT_M,AUT_URX_ESTAT_M,POL_URX_ESTAT_M,PRT_URX_ESTAT_M,ROU_URX_ESTAT_M,SVN_URX_ESTAT_M,SVK_URX_ESTAT_M,FIN_URX_ESTAT_M,SWE_URX_ESTAT_M,ISL_URX_ESTAT_M,NOR_URX_ESTAT_M,CHE_URX_ESTAT_M,GBR_URX_ESTAT_M,BIH_URX_ESTAT_M,MKD_URX_ESTAT_M,TUR_URX_ESTAT_M,USA_URX_ESTAT_M,JPN_URX_ESTAT_M
2015-01,8.8,11,5.8,6,4.5,6.8,10.7,25.6,23.4,10.4,16.9,12.4,16.6,9.8,9.6,6.3,7.2,5.6,8.3,5.9,8.4,14,8.8,9.4,12.4,8.7,7.9,5.1,4.3,4.4,5.5,NA,27.7,10.5,5.7,3.6
2015-02,8.8,10.9,5.9,6.5,4.5,6.6,10.7,25.8,23.2,10.3,16.9,12.4,16.6,9.8,9.3,6.4,7.2,5.6,8.1,5.9,8.3,13.9,8.6,9.2,12.2,9.7,8,5,4.7,4.4,5.5,NA,27.2,10.7,5.5,3.5
2015-03,8.9,11,5.7,6.6,4.5,6.8,10.5,26.2,22.9,10.4,16.8,12.6,16.2,9.9,9,6.4,7.1,5.5,8.1,6.2,8.1,13.6,8.4,9.2,12,9.5,7.7,5,4.5,4.5,5.4,NA,27.4,10.5,5.4,3.4
2015-04,8.8,11,5.2,6.5,4.4,7,10.3,25.2,22.7,10.4,16.5,12.2,15.5,9.7,9.3,6.4,7,5.5,8.1,6.2,7.9,13.2,8.6,9.4,11.7,9.5,7.9,4.9,4.5,4.7,5.6,NA,27.2,10.5,5.4,3.4
2015-05,8.7,10.8,5,6.1,4.4,6.7,10,25,22.5,10.5,16.4,12.4,15.1,9.7,9.2,6.6,6.7,5.5,8,6.4,7.7,12.8,8.3,9.4,11.5,9.3,7.7,4.8,4.4,4.7,5.6,NA,26.9,10.2,5.6,3.3
2015-06,8.5,10.5,4.9,6.4,4.4,6.2,9.9,24.9,22.3,10.4,16.1,12.4,15.1,9.8,9.3,6.5,6.6,5.4,7.9,6.2,7.6,12.7,8.3,9.3,11.5,9.9,7.6,4.7,4.8,4.8,5.5,NA,26.7,10.2,5.3,3.4
2015-07,8.2,10.1,5,6.6,4.3,5.5,9.6,24.9,21.9,10.3,15.9,11.7,15.4,9.9,9.2,6.5,6.4,5.2,7.7,6,7.5,12.6,8.2,9,11.4,9.5,7.2,4.6,5.2,4.9,5.4,NA,26.2,10.1,5.2,3.3
2015-08,8.2,9.8,4.8,6.1,4.3,5.5,9.5,24.5,21.6,10.3,15.8,11.6,14.9,10,9.2,6.5,6.1,5.1,7.7,5.9,7.5,12.6,8.5,8.8,11.3,9.5,7,4.5,4.2,5,5.3,NA,25.9,10.1,5.1,3.4
2015-09,8.4,9.4,4.7,6,4.3,5.9,9.5,24.7,21.4,10.3,15.7,11.6,14.2,10,9.1,6.5,6.1,5.2,7.8,6.2,7.4,12.7,8.4,8.6,11.2,9.3,7.5,4.3,4.8,5,5.2,NA,25.7,10.2,5,3.4
2015-10,8.8,9.1,4.7,6.2,4.2,6.2,9.6,24.7,21.2,10.3,15.6,11.8,13.5,10,9.1,6.5,6,5.4,7.9,6,7.3,12.7,8.1,8.5,11,9.5,7.3,4.2,5,5.1,5,NA,25.2,10.2,5,3.2
2015-11,8.9,9,4.6,5.9,4.2,6.6,9.6,24.3,20.9,10.3,15.4,11.5,13.1,10.1,8.8,6.5,6.1,5.3,7.7,6.6,7.2,12.5,8.1,8.5,10.8,9.2,7,4,4.5,5.1,5,NA,24.9,10.2,5.1,3.3
2015-12,8.8,9,4.5,6.3,4.2,6.6,9.1,24.1,20.8,10.2,15,11.7,12.9,10,8.6,6.5,5.9,5.3,7.6,6.3,7,12.4,8.1,8.6,10.7,9.7,7.3,3.8,5.2,5.1,5,NA,24.7,10.4,5,3.3
2016-01,8.4,9,4.4,5.7,4.1,6.7,9.1,24.7,20.5,10.3,14.7,11.6,12.8,10,8.1,6.4,5.8,5.4,7.4,6.7,6.8,12.3,7.8,8.5,10.5,9.1,7.1,3.7,4.9,5,5,NA,24.6,10.2,4.8,3.2
2016-02,8.2,9.1,4.2,6.1,4.1,6.6,8.9,24.1,20.4,10.4,14.3,11.7,13,9.9,8,6.4,5.6,5.4,7.5,6.3,6.7,12.5,7.6,8.3,10.3,9.1,7.2,3.7,5.6,5,5,NA,24.5,10.1,4.9,3.3
2016-03,8.1,9.1,4,6.1,4,6.9,8.8,24.3,20.3,10.2,14,11.6,12.9,9.7,8.1,6.4,5.5,5.2,7.4,6.3,6.5,12.3,7.6,8.3,10.2,9.4,7.4,3.7,4.8,5,4.9,NA,24.3,10.2,5,3.2
2016-04,8.2,9,4,6,4,6.6,8.9,23.7,20.3,10.1,13.6,11.9,12.8,9.5,7.9,6.3,5.3,5.2,7.4,6.3,6.4,12,7.3,8.1,10,8.9,6.9,3.7,5,4.9,4.9,NA,24.8,10.1,5.1,3.2
2016-05,8.2,8.9,3.9,6.3,4,6.5,8.8,23.8,20.2,10,13.3,11.5,12.7,9.5,8.3,6.3,4.9,4.9,7.2,6.8,6.4,11.6,7.3,8,9.8,8.6,7.3,3.6,5.1,4.9,4.9,NA,23.7,10.3,4.8,3.2
2016-06,8.1,8.8,4.2,5.9,4,6.9,8.7,23.9,19.9,10,13.2,11.7,12.9,9.6,8.1,6.3,4.7,4.8,7.1,6.7,6.4,11.4,7.1,7.8,9.7,9.3,6.8,3.6,4.7,4.9,4.9,NA,23.4,10.7,4.9,3.1
2016-07,7.9,8.6,4.2,6.5,3.9,7,8.5,23.6,19.5,9.8,13.1,11.6,13,9.7,8.1,6.2,4.7,4.6,7,6.6,6.3,11.2,7.2,7.5,9.6,9,6.9,3.5,4.9,4.9,4.9,NA,23.5,11.1,4.8,3
2016-08,7.7,8.4,3.6,5.8,3.9,7.6,8.3,23.9,19.3,9.9,12.8,11.6,13.2,9.8,7.9,6.3,4.6,4.4,6.8,6.8,6.2,11.2,7,7.4,9.5,8.4,7.2,3.5,5.1,5,4.7,NA,23.3,11.1,4.9,3.1
2016-09,7.5,8.3,4,5.7,3.8,7.1,7.9,23.7,19.1,9.9,12.7,11.9,13.3,9.8,7.7,6.4,4.5,4.2,6.7,6.5,6.1,11.2,7.2,7.6,9.3,8.4,6.8,3.5,4.7,5,4.7,NA,23.2,11.6,5,3
2016-10,7.3,8.1,3.8,6.3,3.7,7.2,7.7,23.3,18.8,10.1,12.6,11.7,13.3,9.6,7.6,6.3,4.4,4.4,6.6,6.4,5.9,10.9,6.7,8.1,9.1,8.9,7,3.5,4.9,4.8,4.7,NA,23.2,11.5,4.9,3
2016-11,7.2,7.8,3.6,5.8,3.7,6.7,7.5,23.8,18.8,10.1,12.5,12,13.2,9.4,7.6,6.3,4.3,4.2,6.6,6.2,5.7,10.7,6.6,8.2,9,9.3,7,3.4,4.8,4.8,4.7,NA,23.1,11.6,4.7,3
2016-12,7.3,7.7,3.6,5.6,3.7,6.4,7.5,24,18.5,10,12.5,11.8,13,9.3,7.6,6.3,4.2,4.2,6.4,6,5.5,10.3,6.7,8.2,8.8,8.5,7.1,3.4,4.2,4.8,4.6,NA,23.1,12.1,4.7,3
2017-01,7.6,7.5,3.5,6.1,3.7,6.1,7.4,23.2,18.4,9.7,12.3,11.7,12.6,9.2,7.8,6,4.2,4.1,6.4,6.3,5.3,10.2,6.3,7.8,8.7,8.9,7,3.3,4.1,4.9,4.6,NA,22.9,12,4.7,3
2017-02,7.7,7.4,3.3,6.3,3.6,5.6,7.3,23.2,18.2,9.6,12.1,11.5,12.5,9,7.8,5.9,4.2,4.1,6.3,6.1,5.1,10.1,6.5,7.4,8.6,9,7,3.3,4.5,5,4.5,NA,22.9,11.9,4.6,2.9
2017-03,7.6,7.3,3.2,5.9,3.6,5.8,7.1,22.7,18,9.6,11.8,11.6,12.2,8.8,7.6,5.8,4.4,4,6.2,6.1,5.1,10,6.5,7,8.5,9,6.5,3.2,4.8,4.9,4.5,NA,22.8,11.9,4.4,2.8
2017-04,7.4,7.2,3.4,5.9,3.6,6.1,6.8,21.8,17.6,9.5,11.5,11.2,11.8,8.8,7.5,5.6,4.4,3.9,6.1,6,5.2,9.8,6,6.7,8.4,9.3,6.9,3.2,4.6,4.7,4.4,NA,22.7,11.6,4.4,2.8
2017-05,7.2,7.1,2.9,5.9,3.6,6.6,6.6,22.2,17.4,9.5,11.1,11.5,11.4,8.9,7.2,5.5,4.2,4,6.1,6.1,5.2,9.5,6.2,6.6,8.3,8.8,6.9,3.2,4.7,4.6,4.4,NA,22.5,11.1,4.4,3
2017-06,7.2,7.2,2.8,5.8,3.5,6.3,6.6,21.7,17.1,9.5,10.9,11.1,10.9,8.9,6.9,5.5,4.1,3.9,6,5.6,5.1,9.4,6,6.5,8,8.9,6.7,3.3,4.5,4.7,4.3,NA,22.2,11,4.3,2.8
2017-07,7.2,7.3,2.8,5.8,3.5,5.8,6.7,21.1,16.9,9.6,10.7,11.4,10.4,8.8,6.8,5.6,4,4,5.9,5.9,4.9,9.2,6.1,6.5,7.9,8.4,7,3.3,4.1,4.8,4.3,NA,22.1,10.6,4.3,2.8
2017-08,7.1,7.3,2.7,6,3.5,5.2,6.7,21.1,16.7,9.5,10.6,11.3,10.2,8.7,6.7,5.5,3.9,4,5.7,6,4.9,9.1,6,6.4,7.8,8.4,6.5,3.3,4.2,4.9,4.2,NA,21.8,10.5,4.4,2.8
2017-09,6.9,7.1,2.7,6,3.4,5.4,6.7,21.2,16.7,9.3,10.4,11.2,10.1,8.6,6.6,5.5,3.9,4.1,5.7,5.8,4.8,8.7,5.9,6.2,7.8,9,6.9,3.3,4.2,4.8,4.2,NA,22.1,10.3,4.3,2.8
2017-10,6.7,6.9,2.6,5.4,3.4,5.3,6.6,21.2,16.7,9.1,10.1,11.1,10.1,8.4,6.8,5.4,3.8,3.9,5.5,5.6,4.7,8.6,5.9,6,7.8,8.2,7,3.3,4,4.7,4.2,NA,22.2,10.3,4.2,2.7
2017-11,6.4,6.8,2.5,5.5,3.4,5.6,6.4,21.3,16.7,9,9.9,11,10.4,8.3,6.8,5.4,3.7,3.9,5.4,6.1,4.6,8.2,5.9,5.9,7.7,7.9,6.5,3.3,4.1,4.7,4.3,NA,22.1,10.1,4.2,2.7
2017-12,6.2,6.6,2.3,5.3,3.4,6.1,6.3,21.3,16.6,9,9.6,10.9,10.7,8.1,6.8,5.6,3.6,4.1,5.4,5.8,4.4,8,5.8,5.8,7.5,9,6.7,3.3,4.5,4.8,4.2,NA,22,9.9,4.1,2.7
2018-01,6.1,6.4,2.5,5.4,3.3,6.7,6.1,20.8,16.4,9.2,9.4,11,10.3,7.9,6.9,5.5,3.6,4.2,5.2,5.6,4.2,7.9,5.7,5.7,7.3,8.5,6.8,3.3,4,4.9,4.2,NA,21.8,9.8,4,2.4
2018-02,6.1,6.3,2.4,4.6,3.3,6.7,5.9,21.1,16.2,9.3,9.2,10.8,9.7,7.8,6.8,5.6,3.7,4.4,5.1,5.4,4,7.7,5.6,5.6,7.1,8.4,5.9,3.3,4,4.9,4.2,NA,21.6,10,4.1,2.5
2018-03,6.2,6.3,2.1,5.6,3.3,6,5.8,20.7,15.9,9.3,8.9,10.9,9,7.8,6.6,5.6,3.6,4.5,5,5.3,3.9,7.6,5.5,5.5,6.9,8.3,6.2,3.3,4.2,4.9,4.2,NA,21.6,10,4,2.5
2018-04,6.4,6.3,2.3,5.1,3.2,5.2,5.9,20.2,15.7,9.2,8.6,11,8.2,7.8,6.2,5.5,3.4,4.3,4.9,5.1,3.8,7.3,5.4,5.4,6.8,7.7,6.5,3.2,4.2,5,4,NA,21.5,10.2,4,2.5
2018-05,6.4,6.3,2.2,5,3.2,5.1,5.9,19.6,15.5,9.1,8.4,10.6,8,7.7,5.9,5.5,3.3,4,4.9,4.9,3.8,7.3,5.2,5.4,6.7,7.4,6,3.2,3.6,4.9,3.9,NA,21.2,10.6,3.8,2.2
2018-06,6.2,6.3,2.3,5.3,3.2,5.1,5.8,19.5,15.2,9,8.4,10.7,7.9,7.6,6.1,5.6,3.3,3.8,4.9,5,3.8,7.1,5.2,5.2,6.6,7,6.6,3.2,4.2,4.7,4,NA,20.7,10.7,4,2.4
2018-07,5.9,6.4,2.3,5,3.2,5.3,5.7,19.4,15,9,8.2,10.3,8.1,7.3,5.9,5.6,3.6,3.7,4.9,5.3,3.9,7.1,5.1,5.1,6.4,7.2,6.5,3.2,4.1,4.3,4,NA,20.3,10.8,3.8,2.5
2018-08,5.7,6.4,2.4,5,3.2,5.3,5.7,19.3,14.8,8.9,8,10.1,8.1,7.1,6,5.7,3.5,3.5,4.9,5.4,3.9,7.2,5.1,5,6.2,7.4,6.5,3.2,3.9,4.2,4,NA,19.9,11.2,3.8,2.5
2018-09,5.6,6.2,2.3,4.7,3.1,5.5,5.7,19.3,14.7,8.9,7.8,10.3,8.1,7,6,5.6,3.6,3.5,4.8,5.4,3.9,6.8,4.8,4.8,6.2,7,6.6,3.1,4.4,4.3,4,NA,19.3,11.5,3.7,2.3
2018-10,5.7,6,2.1,5,3.1,5.1,5.9,19.2,14.7,8.8,7.6,10.7,7.8,7,6.1,5.5,3.4,3.7,4.7,5.2,3.9,6.7,5.3,4.6,6.1,7.2,6.5,3.1,4,4.7,4,NA,18.6,11.6,3.8,2.4
2018-11,5.8,5.7,1.9,5.1,3.1,4.5,5.8,19,14.6,8.8,7.4,10.5,7.9,7,5.9,5.4,3.4,3.9,4.6,4.9,3.9,6.7,5.1,4.5,6.1,7.1,6.6,3.2,3.9,4.9,3.9,NA,18.2,12.2,3.8,2.5
2018-12,5.7,5.6,2.3,5.7,3.1,4.3,5.6,19,14.4,8.8,7.3,10.3,7.8,6.9,5.9,5.3,3.4,4,4.6,5.2,3.8,6.7,5,4.4,5.9,5.9,6.8,3.2,3.7,4.8,3.8,NA,18.4,12.7,3.9,2.5
2019-01,5.6,5.7,2.1,5.1,3,4.3,5.1,19.5,14.3,8.8,7.2,10.4,7.9,6.8,6.1,5.3,3.3,4.2,4.6,5,3.7,6.6,5.1,4.6,5.9,6.7,6.3,3.3,4,4.7,3.8,NA,19.5,13.6,4,2.5
2019-02,5.5,5.6,1.7,5.1,3,4.6,4.9,19.2,14.2,8.7,7.1,10.5,7.9,6.6,6.2,5.5,3.4,4.4,4.4,5.1,3.6,6.6,5,4.6,5.8,7,6.9,3.4,4.3,4.7,3.7,NA,19.1,13.8,3.8,2.4
2019-03,5.5,5.4,2.1,5.2,3,4.7,5,18.5,14.2,8.7,6.9,10.3,8,6.5,6.2,5.7,3.4,4.3,4.4,5.1,3.5,6.6,4.8,4.5,5.7,6.5,7.4,3.5,3.6,4.6,3.7,NA,19,13.9,3.8,2.5
2019-04,5.6,5.1,2,5.4,2.9,5,5.1,18.5,14.2,8.5,6.6,10.3,7.5,6.4,6.1,5.6,3.3,4.1,4.3,5.1,3.4,6.7,4.9,4.3,5.6,7.2,6.6,3.6,3.2,4.5,3.7,NA,18.2,13.8,3.7,2.4
2019-05,5.5,4.9,2.1,4.8,2.9,5.1,5.2,17.5,14.3,8.5,6.5,10,7.1,6.4,6,5.6,3.3,3.9,4.3,4.9,3.3,6.7,4.8,4.3,5.7,6.9,6.6,3.8,3.5,4.4,3.8,NA,17.5,13.7,3.6,2.3
2019-06,5.5,5,1.8,4.5,2.9,4.7,5.2,17.4,14.2,8.5,6.5,9.6,7.2,6.4,6,5.7,3.2,3.9,4.4,4.6,3.2,6.7,4.7,4.4,5.7,6.2,6.4,3.9,3.8,4.4,3.8,NA,17.6,13.7,3.6,2.3
2019-07,5.3,5,2.1,4.6,2.9,4.2,5.1,17.9,14.2,8.4,6.5,9.6,7.3,6.3,6.2,5.7,3.3,4,4.4,4.8,3.2,6.6,5,4.7,5.7,6.5,7.3,4,3.9,4.4,3.8,NA,17.5,13.9,3.7,2.3
2019-08,5.1,5,2,4.9,2.9,4,5,17.4,14.1,8.3,6.5,9.4,7,6.2,6.3,5.8,3.3,4.1,4.5,5,3.1,6.5,4.7,4.8,5.7,7,7.3,4.1,4.2,4.4,3.8,NA,17.2,14.1,3.6,2.3
2019-09,5.1,5,2.1,5.1,2.9,4.3,4.9,17.4,14,8.2,6.4,9.7,6.7,6,6.4,5.5,3.3,4.1,4.5,4.5,3.1,6.6,5.1,4.6,5.8,6.7,6.8,4.2,3.6,4.3,3.7,NA,16.9,14.1,3.5,2.4
2019-10,5.2,5.1,2.2,5,2.9,4.1,4.8,17.3,14,8.2,6.3,9.5,6.3,5.8,6.4,5.6,3.2,4.1,4.5,4.8,3,6.5,4.8,4.3,5.7,6.9,6.9,4.3,4.3,4.1,3.7,NA,15.2,13.5,3.6,2.4
2019-11,5.2,5.2,2.2,5.2,3,4.2,4.8,17,13.9,8.2,6.2,9.8,6.5,5.9,6.5,5.6,3.1,4.1,4.5,4.3,3,6.7,4.9,4.1,5.7,6.9,7.7,4.4,4,4,3.7,NA,16.4,13.3,3.6,2.3
2019-12,5.2,5.2,1.9,5.1,3.1,4.5,4.8,16.9,13.8,8.2,6.2,9.8,6.4,6.5,6.9,5.7,3,4,4.3,4.5,2.9,6.8,5,4,5.7,6.5,6.8,4.5,4.1,4.1,3.7,NA,15.9,13.4,3.6,2.2
2020-01,5.1,5.1,2,4.7,3.2,4.9,5,16.6,13.8,8.2,6.1,9.6,6.8,7,7,5.7,3.2,4,4.1,4.5,2.9,6.8,4.8,4.2,5.9,6.9,7.4,4.7,4.1,4.2,3.9,NA,15.7,13,3.6,2.4
2020-02,5,5,1.8,5.3,3.3,5,4.8,15.9,13.6,7.8,6,9.5,6.6,7.2,7.4,5.8,3.2,3.8,4,4.6,2.8,6.5,5.3,4.3,6,6.7,7.8,4.9,3.6,4.2,3.9,NA,15.5,12.6,3.5,2.4
2020-03,5,5.2,1.8,4.8,3.4,5.4,4.9,16.9,14.5,7.6,6.5,7.7,6.8,7.6,7.8,6.6,3.3,4.1,4.1,4.9,2.9,5.8,5.5,4.5,6,6.8,6.8,5.2,3.5,4.4,3.9,NA,15.3,13,4.4,2.5
2020-04,4.9,6.7,2.2,4.2,3.5,6.3,4.7,18.4,15.3,7.6,7.5,7.4,7.4,8.4,8,7.4,4.2,4.6,4.5,6.1,3.1,5.7,6.1,5.3,6.5,7.2,8.2,5.4,4.1,4.6,3.9,NA,15.7,13.5,14.8,2.6
2020-05,5,6.7,2.5,5.3,3.7,7.2,5,19.7,15.5,6.9,7.9,8.7,7.4,8.7,8.6,7.6,4.7,4.7,4.6,7.2,3.3,6.1,6.4,5.4,6.6,8.6,8.5,5.6,4.9,4.8,3.8,NA,16,13.6,13.2,2.8
2020-06,5.4,6.4,2.6,6.8,3.8,8,5.7,20.3,16,7.3,8,9.6,7.3,8.8,8.9,7.6,4.9,5.1,5.4,7.7,3.4,7.5,6.7,5.3,6.7,7.6,9.1,5.7,5,5,4,NA,16.9,13.7,11,2.8
2020-07,6,6.1,2.9,6.4,3.8,7.6,6.8,17.7,16.2,8.6,8.1,10.3,7.7,8.7,9.2,7.1,4.5,5.4,5.5,6.7,3.4,8.2,6.5,5.1,7,8.1,9.6,5.8,5.9,5.1,4.4,NA,17.5,14.1,10.2,2.9
2020-08,6.4,6.1,2.8,6.3,3.9,7.7,7.2,17,16.5,9,8.1,10.1,8.3,8.6,9.2,6.7,4.4,5.6,5.5,6.4,3.3,8.4,6.4,5.1,7.1,8.8,9.3,6,5.2,5.1,4.7,NA,17.2,12.9,8.4,3
2020-09,6.3,6.3,2.8,6,3.8,7.9,7.3,17,16.4,9,8.2,10,8.5,8.3,9,6.5,4.3,5.5,5.4,6.2,3.3,8.2,6.2,5,7,8.1,9,6.1,5.2,5.1,4.9,NA,17.3,12.6,7.8,3
2020-10,5.8,6.4,3.1,5.9,3.8,7.9,6.4,17.8,16.3,8.3,8.3,10,8.9,8.1,9.6,6.3,4.3,5.4,5.3,6,3.2,7.8,6.1,5,7,8.2,8.8,6.3,5.5,5.1,NA,NA,17.4,13.1,6.9,3.1
2020-11,5.8,6.3,3.1,5.9,3.8,7.6,6.2,17.5,16.2,8.1,8.3,9.5,7.7,8,9.2,6.3,4.3,5.1,5,6.1,3.2,7.2,6.2,5.3,7,7.9,8.6,6.5,5.2,5.1,NA,NA,17,13,6.7,3
2020-12,6,6.2,3.1,5.9,3.8,7.1,6.2,16.7,16.2,7.9,8.4,9.7,7.8,7.8,8.4,6.4,4.3,4.9,4.9,6.8,3.3,6.9,6.2,5.4,7,8.2,9.2,6.6,4.8,5.2,NA,NA,16.7,12.6,6.7,3.1
2021-01,6.5,6,3.2,6.2,3.9,7.4,7,16,15.9,8.1,8.4,10.2,7.7,7.7,7.9,6.4,4.3,4.5,4.7,7.4,3.6,6.9,6,5.5,7.1,8.4,9,6.6,5.1,5.4,NA,18,17,12.3,6.4,3
2021-02,6.8,5.9,3.2,6,3.9,7,7.4,16,15.7,8.2,8.4,10.1,7.9,7.7,7.4,6.3,4.2,4.3,4.7,7.1,3.8,6.8,6.1,5.4,7.1,8.1,9.1,6.5,5.4,5.5,NA,17.9,16.7,13.2,6.2,2.9
2021-03,6.7,5.7,3.3,6.4,3.9,6.7,7.7,16.6,15.5,8.2,8.3,10.2,7.9,7.7,7.6,6.1,4.2,4,4.6,6.9,3.8,6.7,5.9,5.2,7.1,7.7,9.6,6.4,4.3,5.5,NA,17.7,15.3,12.9,6.1,2.7
2021-04,6.5,5.5,3.3,5,3.8,6.5,7.5,17.2,15.7,8.2,8.1,10.3,7.7,7.9,7.9,5.9,4.2,3.6,4.5,7.2,3.7,7.2,5.4,4.8,7,8.5,9.1,6.2,5.1,5.3,NA,17.6,15.6,13.3,6.1,2.9
2021-05,6.3,5.4,3.1,5.1,3.7,6.9,7,15.9,15.7,8,8,9.9,8.2,8,7.7,5.6,4.1,3.6,4.4,6.7,3.6,7.3,5.3,4.6,6.9,8.3,9.1,5.9,5.5,5.2,NA,17.5,15.5,13.4,5.8,2.9
2021-06,6.2,5.2,2.7,4.8,3.6,6.7,6.4,15.1,15.6,7.9,7.6,9.4,8,7.9,7.4,5.3,4,3.7,4.2,6.3,3.5,7.1,5.1,4.4,6.9,7.6,9.4,5.5,4.5,5.1,NA,17.3,15.3,11,5.9,2.9
2021-07,6.3,5,2.6,4.2,3.5,6.3,5.8,14.1,15.2,7.9,7.3,9.1,6.9,7.7,6.9,5.2,4,3.8,4.1,5.9,3.3,6.8,5.4,4.3,6.8,7.6,8.7,5.2,5,5,NA,17.3,15.5,11.6,5.4,2.8
2021-08,6.4,4.9,2.8,5.1,3.4,5.8,5.4,14.1,14.8,7.8,7.1,9.1,6.7,7.3,6.7,5.1,4,3.8,4.2,5.8,3.1,6.6,5.4,4.4,6.7,7,8.9,4.9,3.9,4.9,NA,17.1,15.5,12,5.1,2.8
2021-09,6.2,4.8,2.6,4.8,3.4,5.5,5.2,13.3,14.3,7.7,6.9,9.1,6.3,7.1,6.7,4.9,3.9,3.7,4.1,5,3,6.6,5.4,4.5,6.6,7.5,8.9,4.7,3.7,4.7,NA,16.9,15.3,11.3,4.7,2.7
2021-10,6,4.6,2.5,4.8,3.4,5,5.3,13.2,13.9,7.5,6.7,9.1,6.4,7.1,6.5,4.7,3.9,3.4,3.9,5.6,3,6.4,5.8,4.7,6.6,6.6,8.4,4.5,3.6,4.5,NA,16.7,15.2,11,4.5,2.7
2021-11,5.8,4.6,2.2,4.1,3.4,5.2,5.3,13.2,13.5,7.5,6.6,9,6.3,7.3,6.6,4.7,3.8,3.2,3.7,5.1,3,6.3,5.6,4.7,6.5,6.8,8.4,4.3,4,4.4,NA,16.5,15.2,11.2,4.1,2.8
2021-12,5.6,4.5,2.2,4.5,3.4,5.5,5.1,12.9,13.3,7.4,6.5,8.8,6.1,7.3,6.4,4.7,3.9,3.4,3.8,4.9,3,6,5.8,4.5,6.5,7.2,8,4.1,3.3,4.4,NA,16.3,15,11,3.9,2.7
2022-01,5.3,4.4,2.3,4.9,3.3,5.9,5,13.1,13.3,7.3,6.5,8.6,5.8,7.1,6.3,4.5,3.6,3.5,3.6,4.7,2.9,5.9,6,4.1,6.4,7,8,4,3.2,4.3,NA,16.2,14.6,11.3,4,2.8
2022-02,5.2,4.4,2.5,4.3,3.2,5.5,4.7,13.1,13.2,7.3,6.6,8.4,5.8,6.9,6.1,4.5,3.6,3.7,3.4,4.8,2.9,5.7,5.9,4,6.4,6.6,7.3,3.9,3.6,4.3,NA,16.1,14.6,10.6,3.9,2.7
2022-03,5.4,4.4,2.3,4,3.2,5.5,4.9,12.6,13.3,7.4,6.6,8.3,5.9,6.8,5.7,4.5,3.5,3.6,3.3,4.4,2.8,5.9,5.7,4.2,6.3,6.6,7.7,3.8,3,4.2,NA,15.9,14.6,11.2,3.7,2.6
2022-04,5.8,4.4,2.4,4,3.1,5.5,4.5,12.5,13.2,7.5,6.7,8.1,6.4,6.7,5.5,4.4,3.5,3.7,3.2,4.5,2.8,6.1,5.5,4.5,6.3,6.2,7.8,3.7,2.6,4.3,NA,15.7,14.5,10.8,3.7,2.6
2022-05,5.9,4.4,2.5,4.1,3.1,5.8,4.2,12.9,12.9,7.5,6.7,8.1,6.4,6.6,5.5,4.4,3.5,3.8,3.3,4.5,2.8,6.3,5.5,4.5,6.3,6.2,7.8,3.6,3.8,4.2,NA,15.5,14.5,10.8,3.6,2.6
2022-06,5.8,4.3,2.4,4.3,3.1,6,4.2,12.5,12.9,7.4,6.7,8.2,6.5,6.6,5.7,4.4,3.5,3.7,3.4,4.4,2.8,6.2,5.4,4.4,6.2,6.8,7.5,3.6,3.1,4.1,NA,15.3,14.3,10.2,3.6,2.6
2022-07,5.5,4.1,2.3,4.6,3.1,5.9,4.2,12.8,12.7,7.3,6.8,7.9,6.4,6.9,6,4.5,3.6,3.5,3.6,4.5,2.9,6.2,5.5,4.1,6.1,7.1,7.3,3.6,2.9,3.9,NA,15.1,14.3,10.2,3.5,2.5
2022-08,5.4,4,2.4,4.6,3.1,5.7,4.3,12.3,12.8,7.2,6.9,8.2,6.3,7,6.2,4.7,3.7,3.3,3.8,5,2.9,6.2,5.4,3.9,6,7.3,6.9,3.5,3.4,3.8,NA,14.9,14.2,9.8,3.6,2.5
2022-09,5.4,3.9,2.2,4.5,3.2,5.3,4.2,12.1,12.9,7.1,6.8,8,6.3,7.1,6.1,4.7,3.8,3.3,3.8,5.2,3,6.2,5.5,3.7,6,7.2,7,3.4,3.4,3.8,NA,14.7,13.9,10.1,3.5,2.6
2022-10,5.6,3.8,2.2,4.5,3.1,5.3,4.4,11.8,13,7.2,6.8,7.8,6.3,7,5.9,4.8,3.9,3.2,3.7,4.7,3,6.1,5.6,3.7,6.1,6.4,7.7,3.4,3.1,4.1,NA,14.5,14,10.3,3.6,2.6
2022-11,5.7,3.8,2.9,4.7,3.1,5.4,4.5,11.5,13.2,7.2,6.8,7.8,6.6,6.8,5.9,4.8,3.9,3.2,3.6,5.2,2.9,6.6,5.6,3.6,6.1,6.6,7.3,3.4,3.2,4.2,NA,14.1,13.9,10.1,3.6,2.5
